OrderID,Amount,Tax,Currency,Date,Time,FileName
273208,6.0,0,EUR,29-10-2024,10:59:07,hds-03-20241029_105908-6631.stm
1425077,11.0,0,EUR,29-10-2024,10:59:30,hds-03-20241029_105930-6841.stm
273211,9.0,0.73,EUR,29-10-2024,11:01:37,hds-03-20241029_110138-6798.stm
273214,10.8,0,EUR,29-10-2024,11:02:19,hds-03-20241029_110219-6683.stm
273217,6.5,0,GBP,29-10-2024,11:03:42,hds-03-20241029_110347-6391.stm
1425094,2.95,0,EUR,29-10-2024,11:04:07,hds-03-20241029_110407-6862.stm
1425109,8.0,0,EUR,29-10-2024,11:06:11,hds-03-20241029_110611-6862.stm
273221,2.5,0.38,EUR,29-10-2024,11:06:27,hds-03-20241029_110627-6798.stm
273223,1.6,0,GBP,29-10-2024,11:06:34,hds-03-20241029_110635-6775.stm
1425113,6.0,2.76,EUR,29-10-2024,11:07:12,hds-03-20241029_110712-6862.stm
1425120,8.0,0,EUR,29-10-2024,11:09:02,hds-03-20241029_110902-6862.stm
1425123,8.0,0,EUR,29-10-2024,11:09:41,hds-03-20241029_110941-6862.stm
1425134,4.5,0,EUR,29-10-2024,11:11:29,hds-03-20241029_111129-6862.stm
1425137,6.0,2.76,EUR,29-10-2024,11:12:19,hds-03-20241029_111219-6862.stm
273255,5.0,1.52,EUR,29-10-2024,11:15:50,hds-03-20241029_111551-6798.stm
273258,1.0,0,GBP,29-10-2024,11:16:21,hds-03-20241029_111622-6775.stm
273269,6.15,0,GBP,29-10-2024,11:19:41,hds-03-20241029_111942-6775.stm
273270,1.5,0,EUR,29-10-2024,11:20:04,hds-03-20241029_112005-6631.stm
1425169,8.0,0,EUR,29-10-2024,11:23:16,hds-03-20241029_112316-6862.stm
273281,1.0,0,GBP,29-10-2024,11:24:22,hds-03-20241029_112422-6775.stm
273284,3.0,0,EUR,29-10-2024,11:25:11,hds-03-20241029_112511-6631.stm
1425174,8.0,0,EUR,29-10-2024,11:25:13,hds-03-20241029_112513-6862.stm
1425175,1.75,0,GBP,29-10-2024,11:26:05,hds-03-20241029_112605-6352.stm
273285,1.7,0.23,EUR,29-10-2024,11:26:17,hds-03-20241029_112618-6798.stm
1425182,9.5,0,EUR,29-10-2024,11:27:29,hds-03-20241029_112729-6862.stm
273288,10.95,0,GBP,29-10-2024,11:27:49,hds-03-20241029_112749-6775.stm
273317,8.0,0,EUR,29-10-2024,11:37:02,hds-03-20241029_113702-6798.stm
1425226,1.5,0,EUR,29-10-2024,11:37:30,hds-03-20241029_113731-6862.stm
273332,1.75,0,EUR,29-10-2024,11:42:08,hds-03-20241029_114208-6544.stm
273339,12.2,0,GBP,29-10-2024,11:43:55,hds-03-20241029_114516-6391.stm
1425262,13.9,0.21,EUR,29-10-2024,11:45:19,hds-03-20241029_114520-6841.stm
273354,0.0,0,,29-10-2024,11:50:37,hds-03-20241029_115037-6901.stm
1425310,8.0,0,EUR,29-10-2024,11:54:14,hds-03-20241029_115414-6862.stm
1425315,3.5,0,EUR,29-10-2024,11:54:43,hds-03-20241029_115443-6862.stm
1425331,0.0,0,,29-10-2024,11:57:03,hds-03-20241029_115703-6529.stm
1425340,1.5,0,EUR,29-10-2024,11:57:58,hds-03-20241029_115758-6862.stm
273376,2.0,0.62,EUR,29-10-2024,11:58:35,hds-03-20241029_115835-6631.stm
273377,20.1,0,EUR,29-10-2024,11:58:36,hds-03-20241029_115846-6683.stm
273381,8.6,0.92,EUR,29-10-2024,11:59:30,hds-03-20241029_115931-6798.stm
1425388,8.0,0,EUR,29-10-2024,12:01:28,hds-03-20241029_120128-6862.stm
1425408,7.0,0,EUR,29-10-2024,12:02:17,hds-03-20241029_120218-6841.stm
1425429,0.0,0,,29-10-2024,12:03:14,hds-03-20241029_120314-6529.stm
1425439,2.0,0,EUR,29-10-2024,12:03:37,hds-03-20241029_120337-6841.stm
1425453,0.0,0,,29-10-2024,12:04:09,hds-03-20241029_120409-6529.stm
1425461,2.25,0,EUR,29-10-2024,12:04:23,hds-03-20241029_120423-6841.stm
1425486,4.75,0,GBP,29-10-2024,12:05:12,hds-03-20241029_120512-6352.stm
1425494,3.5,0,GBP,29-10-2024,12:05:29,hds-03-20241029_120530-6352.stm
1425500,6.0,0,EUR,29-10-2024,12:05:39,hds-03-20241029_120539-6862.stm
1425525,0.0,0,,29-10-2024,12:06:13,hds-03-20241029_120613-6529.stm
1425535,0.0,0,,29-10-2024,12:06:30,hds-03-20241029_120630-6529.stm
1425568,8.0,0,EUR,29-10-2024,12:07:22,hds-03-20241029_120722-6862.stm
1425663,0.0,0,,29-10-2024,12:09:51,hds-03-20241029_120951-6529.stm
1425664,3.5,0,GBP,29-10-2024,12:09:53,hds-03-20241029_120953-6352.stm
1425678,3.0,0,GBP,29-10-2024,12:10:21,hds-03-20241029_121021-6352.stm
273449,13.5,1.37,EUR,29-10-2024,12:11:10,hds-03-20241029_121110-6798.stm
1425716,1.5,0,GBP,29-10-2024,12:11:46,hds-03-20241029_121146-6352.stm
1425728,8.0,0,EUR,29-10-2024,12:11:59,hds-03-20241029_121159-6862.stm
1425763,1.5,0,GBP,29-10-2024,12:12:48,hds-03-20241029_121248-6352.stm
273458,6.0,0,EUR,29-10-2024,12:13:12,hds-03-20241029_121313-6798.stm
1425780,6.0,0.38,EUR,29-10-2024,12:13:14,hds-03-20241029_121315-6862.stm
273461,6.0,0,GBP,29-10-2024,12:13:49,hds-03-20241029_121349-6775.stm
273464,2.5,0,GBP,29-10-2024,12:14:45,hds-03-20241029_121445-6775.stm
273468,5.1,0.2,EUR,29-10-2024,12:15:08,hds-03-20241029_121508-6683.stm
1425850,12.0,0,EUR,29-10-2024,12:15:57,hds-03-20241029_121557-6841.stm
1425863,0.0,0,,29-10-2024,12:16:25,hds-03-20241029_121625-6529.stm
273473,7.5,0,GBP,29-10-2024,12:16:29,hds-03-20241029_121644-6391.stm
1425886,32.5,0.76,EUR,29-10-2024,12:17:13,hds-03-20241029_121713-6970.stm
273479,5.5,0.84,EUR,29-10-2024,12:18:13,hds-03-20241029_121814-6798.stm
1425929,0.0,0,,29-10-2024,12:19:26,hds-03-20241029_121926-6529.stm
1425950,3.0,0,GBP,29-10-2024,12:20:29,hds-03-20241029_122029-6352.stm
1425967,0.95,0,GBP,29-10-2024,12:21:10,hds-03-20241029_122110-6352.stm
1425996,0.0,0,,29-10-2024,12:22:59,hds-03-20241029_122259-6529.stm
1426003,0.0,0,,29-10-2024,12:23:14,hds-03-20241029_122315-6529.stm
1426017,0.0,0,,29-10-2024,12:23:57,hds-03-20241029_122357-6529.stm
273493,10.44,0.04,EUR,29-10-2024,12:23:57,hds-03-20241029_122357-6544.stm
1426022,3.75,0,GBP,29-10-2024,12:24:05,hds-03-20241029_122405-6352.stm
1426027,0.0,0,,29-10-2024,12:24:12,hds-03-20241029_122412-6529.stm
1426040,0.0,0,,29-10-2024,12:24:47,hds-03-20241029_122447-6529.stm
273496,6.15,0,GBP,29-10-2024,12:24:54,hds-03-20241029_122454-6775.stm
1426048,1.0,0,GBP,29-10-2024,12:25:06,hds-03-20241029_122506-6352.stm
273499,3.3,0.5,EUR,29-10-2024,12:25:40,hds-03-20241029_122541-6798.stm
273504,2.5,0,EUR,29-10-2024,12:26:02,hds-03-20241029_122602-6631.stm
1426072,2.0,0,GBP,29-10-2024,12:26:07,hds-03-20241029_122607-6352.stm
1426080,0.0,0,,29-10-2024,12:26:30,hds-03-20241029_122630-6529.stm
1426119,3.0,0,GBP,29-10-2024,12:28:41,hds-03-20241029_122841-6352.stm
1426147,0.0,0,,29-10-2024,12:29:58,hds-03-20241029_122958-6529.stm
1426148,2.0,0,GBP,29-10-2024,12:30:05,hds-03-20241029_123005-6352.stm
273518,4.3,0,EUR,29-10-2024,12:30:33,hds-03-20241029_123033-6631.stm
1426175,1.5,0,GBP,29-10-2024,12:31:32,hds-03-20241029_123132-6352.stm
1426187,3.0,0,GBP,29-10-2024,12:32:14,hds-03-20241029_123214-6352.stm
1426195,0.0,0,,29-10-2024,12:32:47,hds-03-20241029_123247-6529.stm
273524,8.2,0,GBP,29-10-2024,12:33:12,hds-03-20241029_123312-6775.stm
273525,10.9,0,GBP,29-10-2024,12:33:15,hds-03-20241029_123329-6391.stm
273527,11.3,1.26,EUR,29-10-2024,12:33:31,hds-03-20241029_123332-6798.stm
273528,7.15,0,GBP,29-10-2024,12:33:46,hds-03-20241029_123346-6775.stm
1426231,0.0,0,,29-10-2024,12:34:16,hds-03-20241029_123416-6529.stm
273531,3.8,0.58,EUR,29-10-2024,12:34:42,hds-03-20241029_123442-6798.stm
1426257,0.0,0,,29-10-2024,12:35:23,hds-03-20241029_123523-6529.stm
273538,15.3,0,GBP,29-10-2024,12:35:41,hds-03-20241029_123541-6391.stm
273538,15.3,0,GBP,29-10-2024,12:35:41,hds-03-20241029_123546-6391.stm
1426298,0.0,0,,29-10-2024,12:37:40,hds-03-20241029_123740-6529.stm
1426317,4.1,0.17,EUR,29-10-2024,12:38:27,hds-03-20241029_123828-6862.stm
273552,5.0,0,EUR,29-10-2024,12:39:36,hds-03-20241029_123936-6631.stm
1426367,3.0,0,GBP,29-10-2024,12:41:44,hds-03-20241029_124144-6352.stm
273557,59.0,0,GBP,29-10-2024,12:41:40,hds-03-20241029_124154-6391.stm
273558,7.9,0.49,EUR,29-10-2024,12:42:12,hds-03-20241029_124213-6798.stm
1426393,0.0,0,,29-10-2024,12:43:28,hds-03-20241029_124328-6529.stm
1426397,0.95,0,GBP,29-10-2024,12:43:39,hds-03-20241029_124340-6352.stm
1426402,0.0,0,,29-10-2024,12:44:08,hds-03-20241029_124408-6529.stm
273563,2.5,0,GBP,29-10-2024,12:44:04,hds-03-20241029_124455-6391.stm
1426413,0.0,0,,29-10-2024,12:44:58,hds-03-20241029_124458-6529.stm
1426428,0.0,0,,29-10-2024,12:46:09,hds-03-20241029_124609-6529.stm
1426447,3.0,0,GBP,29-10-2024,12:47:12,hds-03-20241029_124712-6352.stm
273570,9.9,1.11,EUR,29-10-2024,12:49:14,hds-03-20241029_124915-6798.stm
1426475,0.0,0,,29-10-2024,12:49:35,hds-03-20241029_124935-6529.stm
1426488,0.0,0,,29-10-2024,12:50:08,hds-03-20241029_125008-6529.stm
273574,5.0,1.52,EUR,29-10-2024,12:51:33,hds-03-20241029_125134-6798.stm
273575,2.5,0,GBP,29-10-2024,12:52:10,hds-03-20241029_125210-6391.stm
1426548,1.0,0,GBP,29-10-2024,12:54:08,hds-03-20241029_125408-6352.stm
1426549,0.0,0,,29-10-2024,12:54:11,hds-03-20241029_125411-6529.stm
1426553,1.0,0,GBP,29-10-2024,12:54:44,hds-03-20241029_125444-6352.stm
1426555,0.0,0,,29-10-2024,12:54:48,hds-03-20241029_125448-6529.stm
273592,31.1,0,GBP,29-10-2024,12:58:56,hds-03-20241029_125856-6775.stm
273593,7.5,0,EUR,29-10-2024,12:59:22,hds-03-20241029_125922-6798.stm
1426633,2.0,0.31,EUR,29-10-2024,13:00:37,hds-03-20241029_130037-6862.stm
1426649,2.5,0,EUR,29-10-2024,13:01:29,hds-03-20241029_130129-6862.stm
1426654,1.0,0,GBP,29-10-2024,13:01:36,hds-03-20241029_130136-6352.stm
1426689,0.0,0,,29-10-2024,13:03:52,hds-03-20241029_130352-6529.stm
1426700,3.0,0,GBP,29-10-2024,13:04:31,hds-03-20241029_130431-6352.stm
1426721,3.75,0,GBP,29-10-2024,13:05:57,hds-03-20241029_130557-6352.stm
1426765,0.0,0,,29-10-2024,13:09:15,hds-03-20241029_130915-6529.stm
1426778,0.0,0,,29-10-2024,13:10:15,hds-03-20241029_131015-6529.stm
1426786,3.5,0,EUR,29-10-2024,13:10:46,hds-03-20241029_131046-6862.stm
273626,5.4,0,GBP,29-10-2024,13:14:17,hds-03-20241029_131418-6775.stm
273628,5.6,0.84,EUR,29-10-2024,13:15:31,hds-03-20241029_131532-6798.stm
1426836,1.0,0,GBP,29-10-2024,13:16:04,hds-03-20241029_131604-6352.stm
1426839,3.5,0,GBP,29-10-2024,13:16:29,hds-03-20241029_131629-6352.stm
273632,6.8,0,EUR,29-10-2024,13:17:23,hds-03-20241029_131723-6631.stm
1426848,2.5,0,EUR,29-10-2024,13:17:47,hds-03-20241029_131747-6862.stm
1426855,0.0,0,,29-10-2024,13:18:26,hds-03-20241029_131826-6529.stm
1426858,0.0,0,,29-10-2024,13:18:46,hds-03-20241029_131846-6529.stm
273638,5.8,0.88,EUR,29-10-2024,13:19:52,hds-03-20241029_131952-6798.stm
273640,4.9,0,GBP,29-10-2024,13:20:35,hds-03-20241029_132035-6391.stm
1426876,3.95,0,GBP,29-10-2024,13:21:35,hds-03-20241029_132135-6352.stm
1426879,0.0,0,,29-10-2024,13:21:43,hds-03-20241029_132143-6529.stm
273644,13.5,0,EUR,29-10-2024,13:21:44,hds-03-20241029_132144-6683.stm
273644,13.5,0,EUR,29-10-2024,13:21:44,hds-03-20241029_132150-6683.stm
273644,13.5,0,EUR,29-10-2024,13:21:44,hds-03-20241029_132153-6683.stm
1426891,6.9,1.75,EUR,29-10-2024,13:22:45,hds-03-20241029_132245-6454.stm
1426902,1.4,0,EUR,29-10-2024,13:23:55,hds-03-20241029_132355-6454.stm
273650,10.9,0,GBP,29-10-2024,13:25:13,hds-03-20241029_132519-6391.stm
273658,2.5,0,EUR,29-10-2024,13:28:49,hds-03-20241029_132850-6631.stm
1426958,3.5,0,EUR,29-10-2024,13:30:06,hds-03-20241029_133006-6841.stm
273666,4.15,0,GBP,29-10-2024,13:34:22,hds-03-20241029_133459-6775.stm
273666,4.15,0,GBP,29-10-2024,13:34:22,hds-03-20241029_133501-6775.stm
273668,2.5,0,GBP,29-10-2024,13:37:32,hds-03-20241029_133733-6775.stm
273671,3.15,0,GBP,29-10-2024,13:38:27,hds-03-20241029_133827-6775.stm
273675,10.5,0,EUR,29-10-2024,13:40:48,hds-03-20241029_134048-6798.stm
273682,2.5,0,EUR,29-10-2024,13:46:25,hds-03-20241029_134625-6631.stm
1427044,3.0,0,EUR,29-10-2024,13:47:55,hds-03-20241029_134755-6862.stm
273685,2.0,0.31,EUR,29-10-2024,13:48:38,hds-03-20241029_134839-6798.stm
273687,18.5,0,EUR,29-10-2024,13:50:20,hds-03-20241029_135020-6631.stm
1427059,3.4,0.5,EUR,29-10-2024,13:51:26,hds-03-20241029_135126-6841.stm
273691,9.7,0,GBP,29-10-2024,13:55:43,hds-03-20241029_135544-6775.stm
273693,23.1,0,EUR,29-10-2024,13:57:44,hds-03-20241029_135750-6683.stm
1427095,3.1,0,EUR,29-10-2024,13:59:39,hds-03-20241029_135939-6454.stm
1427103,25.1,0,EUR,29-10-2024,14:01:36,hds-03-20241029_140137-6970.stm
273701,3.25,0.5,EUR,29-10-2024,14:05:45,hds-03-20241029_140545-6631.stm
273702,18.15,0.06,EUR,29-10-2024,14:05:59,hds-03-20241029_140559-6544.stm
1427119,1.75,0,GBP,29-10-2024,14:08:16,hds-03-20241029_140816-6352.stm
273711,2.0,0,EUR,29-10-2024,14:16:03,hds-03-20241029_141603-6631.stm
273712,3.15,0,GBP,29-10-2024,14:17:09,hds-03-20241029_141709-6775.stm
1427152,1.75,0,GBP,29-10-2024,14:17:15,hds-03-20241029_141715-6352.stm
1427183,1.1,0,GBP,29-10-2024,14:28:36,hds-03-20241029_142836-6352.stm
273721,8.3,0,EUR,29-10-2024,14:29:26,hds-03-20241029_142926-6631.stm
273722,8.8,0.88,EUR,29-10-2024,14:29:35,hds-03-20241029_142936-6798.stm
1427227,129.46,0,EUR,29-10-2024,14:36:20,hds-03-20241029_143620-6970.stm
273732,5.0,0.46,EUR,29-10-2024,14:40:25,hds-03-20241029_144026-6798.stm
273734,5.0,1.52,EUR,29-10-2024,14:40:57,hds-03-20241029_144058-6798.stm
273736,3.9,0,GBP,29-10-2024,14:42:46,hds-03-20241029_144246-6775.stm
273738,8.4,0,EUR,29-10-2024,14:44:25,hds-03-20241029_144425-6631.stm
1427274,1.1,0,GBP,29-10-2024,14:46:36,hds-03-20241029_144636-6352.stm
273740,8.0,0,EUR,29-10-2024,14:47:27,hds-03-20241029_144727-6631.stm
273744,6.3,0,EUR,29-10-2024,14:51:13,hds-03-20241029_145114-6631.stm
273749,4.0,0,EUR,29-10-2024,14:56:12,hds-03-20241029_145612-6631.stm
273755,4.0,0,EUR,29-10-2024,15:04:17,hds-03-20241029_150417-6631.stm
1427330,2.4,0.74,EUR,29-10-2024,15:07:31,hds-03-20241029_150731-6454.stm
1427354,2.0,0,EUR,29-10-2024,15:21:50,hds-03-20241029_152151-6454.stm
273764,18.75,0,EUR,29-10-2024,15:23:49,hds-03-20241029_152349-6544.stm
273770,3.2,0,GBP,29-10-2024,15:34:34,hds-03-20241029_153434-6775.stm
273771,19.65,0,GBP,29-10-2024,15:38:20,hds-03-20241029_153821-6775.stm
273772,2.0,0,EUR,29-10-2024,15:38:41,hds-03-20241029_153841-6631.stm
1427381,18.6,0.55,EUR,29-10-2024,15:40:25,hds-03-20241029_154025-6454.stm
273774,7.0,0.31,EUR,29-10-2024,15:40:43,hds-03-20241029_154044-6798.stm
1427388,0.8,0,EUR,29-10-2024,15:41:12,hds-03-20241029_154113-6454.stm
273775,7.0,1.05,EUR,29-10-2024,15:42:07,hds-03-20241029_154207-6631.stm
273776,9.05,0.02,EUR,29-10-2024,15:42:49,hds-03-20241029_154249-6544.stm
273777,3.0,0.92,EUR,29-10-2024,15:44:04,hds-03-20241029_154404-6798.stm
273778,4.3,0,EUR,29-10-2024,15:45:26,hds-03-20241029_154526-6631.stm
273780,16.0,0.92,EUR,29-10-2024,15:47:42,hds-03-20241029_154742-6798.stm
273782,11.05,0,EUR,29-10-2024,15:50:18,hds-03-20241029_155019-6544.stm
273783,11.25,0.02,EUR,29-10-2024,15:51:07,hds-03-20241029_155107-6544.stm
1427418,5.6,0.12,EUR,29-10-2024,15:53:09,hds-03-20241029_155309-6454.stm
1427438,3.0,0,EUR,29-10-2024,16:08:44,hds-03-20241029_160844-6454.stm
273792,3.6,1.1,EUR,29-10-2024,16:10:48,hds-03-20241029_161048-6631.stm
1427440,4.3,0.23,EUR,29-10-2024,16:14:33,hds-03-20241029_161433-6454.stm
1427442,1.9,0.18,EUR,29-10-2024,16:15:17,hds-03-20241029_161517-6454.stm
1427465,0.0,0,EUR,29-10-2024,16:28:21,hds-03-20241029_162821-6454.stm
1427468,1.6,0.48,EUR,29-10-2024,16:30:01,hds-03-20241029_163001-6454.stm
273803,9.0,0,EUR,29-10-2024,16:40:16,hds-03-20241029_164016-6631.stm
273804,4.0,0,EUR,29-10-2024,16:41:54,hds-03-20241029_164154-6631.stm
273806,4.0,0,EUR,29-10-2024,16:44:24,hds-03-20241029_164425-6631.stm
273812,115.05,0,EUR,29-10-2024,16:55:57,hds-03-20241029_165558-6605.stm
273813,279.6,0,EUR,29-10-2024,16:58:32,hds-03-20241029_165832-6605.stm
273814,3.5,0,EUR,29-10-2024,17:02:41,hds-03-20241029_170242-6544.stm
273815,4.6,0,EUR,29-10-2024,17:08:25,hds-03-20241029_170825-6544.stm
273817,2.5,0.38,EUR,29-10-2024,17:22:06,hds-03-20241029_172206-6631.stm
273820,2.5,0.37,EUR,29-10-2024,17:28:42,hds-03-20241029_172844-6631.stm
273825,13.7,0.02,EUR,29-10-2024,17:54:08,hds-03-20241029_175408-6544.stm
273826,49.3,0,EUR,29-10-2024,17:54:53,hds-03-20241029_175454-6725.stm
273829,3.0,0.44,EUR,29-10-2024,18:01:27,hds-03-20241029_180127-6631.stm
273830,5.6,0,EUR,29-10-2024,18:04:38,hds-03-20241029_180438-6631.stm
273833,2.5,0,EUR,29-10-2024,18:09:19,hds-03-20241029_180919-6631.stm
1427654,2.1,0,EUR,29-10-2024,18:11:18,hds-03-20241029_181118-6454.stm
273839,5.05,0.77,EUR,29-10-2024,18:33:33,hds-03-20241029_183333-6631.stm
273844,3.0,0,EUR,29-10-2024,18:45:13,hds-03-20241029_184513-6631.stm
1427901,5.3,0.34,EUR,29-10-2024,19:02:27,hds-03-20241029_190228-6454.stm
273847,1.5,0,EUR,29-10-2024,19:02:31,hds-03-20241029_190231-6631.stm
273851,22.95,5.8,EUR,29-10-2024,19:08:55,hds-03-20241029_190855-6514.stm
273852,8.1,0,EUR,29-10-2024,19:13:30,hds-03-20241029_191330-6631.stm
1428026,10.6,1.01,EUR,29-10-2024,19:14:30,hds-03-20241029_191430-6454.stm
1428029,3.6,0.55,EUR,29-10-2024,19:14:40,hds-03-20241029_191440-6454.stm
273854,8.75,0,EUR,29-10-2024,19:16:34,hds-03-20241029_191634-6544.stm
1428096,4.0,0,EUR,29-10-2024,19:22:02,hds-03-20241029_192202-6454.stm
273858,11.75,0.02,EUR,29-10-2024,19:26:50,hds-03-20241029_192650-6544.stm
273861,58.45,0,EUR,29-10-2024,19:42:11,hds-03-20241029_194212-6514.stm
273863,4.0,0,EUR,29-10-2024,19:45:37,hds-03-20241029_194537-6631.stm
273864,7.77,0.01,EUR,29-10-2024,19:49:42,hds-03-20241029_194942-6544.stm
1428343,4.8,0.37,EUR,29-10-2024,19:51:33,hds-03-20241029_195133-6454.stm
273867,2.5,0,EUR,29-10-2024,20:06:34,hds-03-20241029_200634-6631.stm
273870,9.77,0.01,EUR,29-10-2024,20:11:34,hds-03-20241029_201134-6544.stm
273872,103.95,7.33,EUR,29-10-2024,20:20:29,hds-03-20241029_202029-6514.stm
273874,18.95,0,EUR,29-10-2024,20:25:40,hds-03-20241029_202540-6631.stm
273875,5.0,0,EUR,29-10-2024,20:29:49,hds-03-20241029_202950-6631.stm
273876,1.8,0.27,EUR,29-10-2024,20:31:18,hds-03-20241029_203118-6631.stm
273877,4.5,0,EUR,29-10-2024,20:41:45,hds-03-20241029_204145-6631.stm
1428836,3.0,0.92,EUR,29-10-2024,20:50:26,hds-03-20241029_205026-6454.stm
273881,2.8,0,EUR,29-10-2024,20:59:25,hds-03-20241029_205926-6631.stm
273882,10.0,1.52,EUR,29-10-2024,21:01:39,hds-03-20241029_210139-6631.stm
273884,6.5,0,EUR,29-10-2024,21:19:57,hds-03-20241029_211957-6631.stm
273885,5.6,0.33,EUR,29-10-2024,21:22:44,hds-03-20241029_212245-6544.stm
273887,2.5,0,EUR,29-10-2024,21:29:03,hds-03-20241029_212904-6631.stm
273891,2.5,0,EUR,29-10-2024,21:41:31,hds-03-20241029_214131-6631.stm
1428991,4.3,0.35,EUR,29-10-2024,22:03:17,hds-03-20241029_220317-6454.stm
273897,4.5,0,EUR,30-10-2024,06:33:49,hds-03-20241030_063350-6798.stm
273898,5.5,0.38,EUR,30-10-2024,06:36:21,hds-03-20241030_063622-6798.stm
273899,3.0,0,EUR,30-10-2024,06:45:08,hds-03-20241030_064508-6798.stm
273900,2.5,0.38,EUR,30-10-2024,06:45:36,hds-03-20241030_064536-6798.stm
273902,6.2,0.49,EUR,30-10-2024,06:52:26,hds-03-20241030_065227-6798.stm
273903,3.7,0,EUR,30-10-2024,06:53:15,hds-03-20241030_065315-6798.stm
273904,4.0,0.61,EUR,30-10-2024,06:59:24,hds-03-20241030_065924-6798.stm
273907,3.0,0,EUR,30-10-2024,07:10:28,hds-03-20241030_071028-6798.stm
273915,2.5,0.38,EUR,30-10-2024,07:23:22,hds-03-20241030_072323-6798.stm
273920,4.0,0.61,EUR,30-10-2024,07:29:26,hds-03-20241030_072926-6798.stm
273932,7.0,1.22,EUR,30-10-2024,07:42:04,hds-03-20241030_074204-6798.stm
273937,11.5,2.22,EUR,30-10-2024,07:44:39,hds-03-20241030_074439-6798.stm
273939,9.5,2.06,EUR,30-10-2024,07:46:36,hds-03-20241030_074637-6798.stm
273945,5.8,0.88,EUR,30-10-2024,07:50:29,hds-03-20241030_075030-6798.stm
273947,11.3,1.26,EUR,30-10-2024,07:51:31,hds-03-20241030_075132-6798.stm
1429238,2.5,0,EUR,30-10-2024,07:53:40,hds-03-20241030_075340-6862.stm
273949,8.5,0.38,EUR,30-10-2024,07:55:12,hds-03-20241030_075513-6798.stm
1429255,11.6,1.38,EUR,30-10-2024,07:57:45,hds-03-20241030_075745-6970.stm
273954,4.5,0.69,EUR,30-10-2024,07:59:44,hds-03-20241030_075945-6798.stm
273961,8.0,0.46,EUR,30-10-2024,08:03:28,hds-03-20241030_080328-6798.stm
1429283,0.0,0,,30-10-2024,08:04:25,hds-03-20241030_080425-6529.stm
1429295,0.0,0,,30-10-2024,08:05:58,hds-03-20241030_080558-6529.stm
1429299,2.5,0.38,EUR,30-10-2024,08:06:30,hds-03-20241030_080630-6862.stm
273968,12.2,0,EUR,30-10-2024,08:07:24,hds-03-20241030_080725-6631.stm
1429311,0.0,0,,30-10-2024,08:08:34,hds-03-20241030_080834-6529.stm
1429351,0.5,0,GBP,30-10-2024,08:16:31,hds-03-20241030_081631-6352.stm
1429396,1.5,0,EUR,30-10-2024,08:24:07,hds-03-20241030_082407-6862.stm
1429418,0.0,0,,30-10-2024,08:29:03,hds-03-20241030_082903-6529.stm
1429429,1.0,0,GBP,30-10-2024,08:30:20,hds-03-20241030_083020-6352.stm
1429439,0.0,0,,30-10-2024,08:32:18,hds-03-20241030_083218-6529.stm
274001,5.0,1.52,EUR,30-10-2024,08:34:14,hds-03-20241030_083415-6798.stm
1429458,5.0,0.38,EUR,30-10-2024,08:34:21,hds-03-20241030_083421-6862.stm
274005,4.7,0.72,EUR,30-10-2024,08:35:00,hds-03-20241030_083500-6631.stm
1429462,1.75,0,GBP,30-10-2024,08:35:12,hds-03-20241030_083513-6352.stm
1429466,2.5,0,EUR,30-10-2024,08:35:19,hds-03-20241030_083519-6862.stm
1429490,0.0,0,,30-10-2024,08:37:47,hds-03-20241030_083748-6529.stm
1429519,1.5,0,GBP,30-10-2024,08:41:07,hds-03-20241030_084107-6352.stm
1429527,0.0,0,,30-10-2024,08:42:19,hds-03-20241030_084219-6529.stm
1429542,0.0,0,,30-10-2024,08:44:52,hds-03-20241030_084452-6529.stm
1429553,0.0,0,,30-10-2024,08:46:35,hds-03-20241030_084635-6529.stm
274010,9.7,0.41,EUR,30-10-2024,08:47:08,hds-03-20241030_084711-6798.stm
274028,20.8,0.41,EUR,30-10-2024,08:55:04,hds-03-20241030_085505-6631.stm
1429602,1.0,0,GBP,30-10-2024,08:55:12,hds-03-20241030_085513-6352.stm
1429608,0.0,0,,30-10-2024,08:56:04,hds-03-20241030_085604-6529.stm
274030,4.0,0.61,EUR,30-10-2024,08:56:58,hds-03-20241030_085658-6798.stm
1429636,1.0,0,GBP,30-10-2024,09:01:08,hds-03-20241030_090108-6352.stm
274049,2.5,0.38,EUR,30-10-2024,09:11:32,hds-03-20241030_091134-6631.stm
1429693,0.0,0,,30-10-2024,09:11:50,hds-03-20241030_091150-6529.stm
274050,2.5,0.38,EUR,30-10-2024,09:12:04,hds-03-20241030_091204-6631.stm
1429702,6.5,0,EUR,30-10-2024,09:12:54,hds-03-20241030_091254-6862.stm
1429717,1.75,0,GBP,30-10-2024,09:14:35,hds-03-20241030_091436-6352.stm
1429737,1.5,0,GBP,30-10-2024,09:16:39,hds-03-20241030_091640-6352.stm
274060,8.0,0.31,EUR,30-10-2024,09:17:55,hds-03-20241030_091756-6798.stm
1429753,1.0,0.15,EUR,30-10-2024,09:19:33,hds-03-20241030_091933-6862.stm
1429757,1.0,0,GBP,30-10-2024,09:19:58,hds-03-20241030_091958-6352.stm
1429772,0.0,0,,30-10-2024,09:24:34,hds-03-20241030_092434-6529.stm
1429775,0.0,0,,30-10-2024,09:24:48,hds-03-20241030_092448-6529.stm
1429785,3.5,0,EUR,30-10-2024,09:25:56,hds-03-20241030_092556-6862.stm
274062,5.5,0.38,EUR,30-10-2024,09:26:28,hds-03-20241030_092628-6631.stm
