OrderID,Amount,Tax,Currency,Date,Time,FileName
274575,2.2,0.34,EUR,30-10-2024,12:42:55,hds-03-20241030_124255-6631.stm
1431407,0,0,,30-10-2024,12:43:04,hds-03-20241030_124304-6529.stm
1431411,0,0,,30-10-2024,12:43:23,hds-03-20241030_124323-6529.stm
1431414,0,0,,30-10-2024,12:43:43,hds-03-20241030_124343-6529.stm
274581,0,0,EUR,30-10-2024,12:44:32,hds-03-20241030_124433-6798.stm
1431436,0,0,,30-10-2024,12:45:36,hds-03-20241030_124536-6529.stm
1431445,0,0,,30-10-2024,12:46:09,hds-03-20241030_124609-6529.stm
1431454,0,0,,30-10-2024,12:46:45,hds-03-20241030_124645-6529.stm
1431459,0,0,GBP,30-10-2024,12:47:21,hds-03-20241030_124721-6352.stm
1431525,0,0,,30-10-2024,12:52:40,hds-03-20241030_125240-6529.stm
1431527,0,0,EUR,30-10-2024,12:52:42,hds-03-20241030_125242-6454.stm
1431564,0,0,,30-10-2024,12:55:59,hds-03-20241030_125559-6529.stm
274609,0.1,0.02,EUR,30-10-2024,12:57:13,hds-03-20241030_125713-6544.stm
1431657,0,0,GBP,30-10-2024,13:02:59,hds-03-20241030_130259-6352.stm
1431665,0,0,GBP,30-10-2024,13:03:43,hds-03-20241030_130343-6352.stm
1431684,0,0,GBP,30-10-2024,13:05:12,hds-03-20241030_130512-6352.stm
1431687,0,0,GBP,30-10-2024,13:05:31,hds-03-20241030_130531-6352.stm
274629,1.5,0.23,EUR,30-10-2024,13:06:08,hds-03-20241030_130608-6798.stm
274632,0,0,EUR,30-10-2024,13:07:11,hds-03-20241030_130712-6798.stm
1431712,0,0,,30-10-2024,13:07:15,hds-03-20241030_130716-6529.stm
1431720,0,0,GBP,30-10-2024,13:07:52,hds-03-20241030_130752-6352.stm
1431784,0,0,EUR,30-10-2024,13:12:41,hds-03-20241030_131242-6862.stm
1431786,0,0,,30-10-2024,13:12:49,hds-03-20241030_131249-6529.stm
274647,0,0,EUR,30-10-2024,13:13:45,hds-03-20241030_131345-6631.stm
1431803,0,0,,30-10-2024,13:14:35,hds-03-20241030_131435-6529.stm
1431816,0,0,GBP,30-10-2024,13:15:58,hds-03-20241030_131558-6352.stm
274651,0,0,GBP,30-10-2024,13:16:23,hds-03-20241030_131623-6775.stm
1431831,0,0,,30-10-2024,13:17:24,hds-03-20241030_131725-6529.stm
1431833,0,0,,30-10-2024,13:17:45,hds-03-20241030_131745-6529.stm
1431858,0,0,GBP,30-10-2024,13:21:00,hds-03-20241030_132100-6352.stm
274685,0.1,0.02,EUR,30-10-2024,13:32:21,hds-03-20241030_133742-6544.stm
274690,2.0,0.31,EUR,30-10-2024,13:39:39,hds-03-20241030_133939-6798.stm
274692,0,0,GBP,30-10-2024,13:40:02,hds-03-20241030_134014-6391.stm
274692,0,0,GBP,30-10-2024,13:40:02,hds-03-20241030_134027-6391.stm
274695,0,0,EUR,30-10-2024,13:41:55,hds-03-20241030_134155-6631.stm
1432065,2.5,0.38,EUR,30-10-2024,13:42:04,hds-03-20241030_134204-6862.stm
274701,3.2,0.49,EUR,30-10-2024,13:47:34,hds-03-20241030_134737-6798.stm
274702,3.25,0.5,EUR,30-10-2024,13:47:54,hds-03-20241030_134754-6631.stm
274671,0,0,EUR,30-10-2024,13:25:11,hds-03-20241030_135132-6683.stm
274708,0,0,EUR,30-10-2024,13:52:08,hds-03-20241030_135209-6631.stm
1432107,0,0,GBP,30-10-2024,13:52:13,hds-03-20241030_135213-6352.stm
1432109,0,0,GBP,30-10-2024,13:52:36,hds-03-20241030_135236-6352.stm
1432125,0,0,GBP,30-10-2024,13:56:41,hds-03-20241030_135641-6352.stm
274715,0,0,EUR,30-10-2024,13:57:41,hds-03-20241030_135741-6798.stm
1432139,0,0,,30-10-2024,14:01:06,hds-03-20241030_140106-6529.stm
1432149,2.25,0.34,EUR,30-10-2024,14:04:56,hds-03-20241030_140456-6970.stm
1432159,2.25,0.34,EUR,30-10-2024,14:09:35,hds-03-20241030_140935-6970.stm
274726,0.1,0.02,EUR,30-10-2024,14:11:34,hds-03-20241030_141135-6544.stm
274727,0,0,GBP,30-10-2024,14:12:03,hds-03-20241030_141203-6775.stm
1432168,72.9,11.1,EUR,30-10-2024,14:14:56,hds-03-20241030_141456-6970.stm
1432177,0,0,GBP,30-10-2024,14:19:04,hds-03-20241030_141904-6352.stm
274732,2.5,0.38,EUR,30-10-2024,14:21:38,hds-03-20241030_142138-6798.stm
274736,0,0,EUR,30-10-2024,14:28:18,hds-03-20241030_142818-6631.stm
1432223,0,0,GBP,30-10-2024,14:33:02,hds-03-20241030_143302-6352.stm
274752,2.5,0.38,EUR,30-10-2024,14:41:06,hds-03-20241030_144107-6798.stm
274759,0,0,GBP,30-10-2024,14:44:31,hds-03-20241030_144431-6775.stm
274760,2.2,0.34,EUR,30-10-2024,14:45:37,hds-03-20241030_144538-6631.stm
274762,0,0,EUR,30-10-2024,14:49:05,hds-03-20241030_144905-6544.stm
1432335,4.8,0.74,EUR,30-10-2024,14:54:56,hds-03-20241030_145456-6454.stm
274766,0,0,GBP,30-10-2024,14:55:22,hds-03-20241030_145523-6775.stm
274774,0,0,EUR,30-10-2024,15:07:25,hds-03-20241030_150725-6544.stm
274775,14.5,2.21,EUR,30-10-2024,15:07:53,hds-03-20241030_150753-6514.stm
274779,0,0,GBP,30-10-2024,15:17:56,hds-03-20241030_151756-6775.stm
274780,3.4,0.52,EUR,30-10-2024,15:19:36,hds-03-20241030_151937-6631.stm
274781,0,0,EUR,30-10-2024,15:19:56,hds-03-20241030_151957-6683.stm
274786,0,0,EUR,30-10-2024,15:22:42,hds-03-20241030_152242-6631.stm
274789,0,0,EUR,30-10-2024,15:26:10,hds-03-20241030_152610-6631.stm
274795,0,0,EUR,30-10-2024,15:42:07,hds-03-20241030_154208-6631.stm
274796,2.7,0.41,EUR,30-10-2024,15:44:34,hds-03-20241030_154434-6631.stm
1432422,0,0,EUR,30-10-2024,15:45:46,hds-03-20241030_154546-6454.stm
274801,0,0,EUR,30-10-2024,15:57:56,hds-03-20241030_155756-6631.stm
1432443,5.9,0.9,EUR,30-10-2024,15:58:53,hds-03-20241030_155853-6454.stm
274805,2.5,0.38,EUR,30-10-2024,16:04:45,hds-03-20241030_160445-6798.stm
274807,0,0,EUR,30-10-2024,16:08:42,hds-03-20241030_160843-6631.stm
274809,0,0,EUR,30-10-2024,16:09:07,hds-03-20241030_160907-6631.stm
274808,3.0,0.46,EUR,30-10-2024,16:09:06,hds-03-20241030_160907-6806.stm
274810,0,0,EUR,30-10-2024,16:09:32,hds-03-20241030_160932-6631.stm
274811,0,0,EUR,30-10-2024,16:10:51,hds-03-20241030_161051-6631.stm
274812,2.0,0.31,EUR,30-10-2024,16:11:06,hds-03-20241030_161106-6683.stm
274813,0,0,GBP,30-10-2024,16:11:11,hds-03-20241030_161111-6775.stm
274812,2.0,0.31,EUR,30-10-2024,16:11:06,hds-03-20241030_161117-6683.stm
274815,0,0,EUR,30-10-2024,16:13:11,hds-03-20241030_161319-6683.stm
274816,0.7,0.11,EUR,30-10-2024,16:14:35,hds-03-20241030_161435-6544.stm
274817,3.0,0.46,EUR,30-10-2024,16:16:03,hds-03-20241030_161604-6798.stm
274818,0,0,EUR,30-10-2024,16:17:09,hds-03-20241030_161709-6631.stm
274820,2.0,0.31,EUR,30-10-2024,16:22:38,hds-03-20241030_162238-6798.stm
274821,0,0,EUR,30-10-2024,16:22:38,hds-03-20241030_162239-6631.stm
274822,0,0,EUR,30-10-2024,16:24:11,hds-03-20241030_162411-6631.stm
274823,2.5,0.38,EUR,30-10-2024,16:24:28,hds-03-20241030_162428-6806.stm
274831,2.5,0.38,EUR,30-10-2024,16:37:32,hds-03-20241030_163732-6631.stm
274832,2.5,0.38,EUR,30-10-2024,16:38:41,hds-03-20241030_163841-6631.stm
274836,2.5,0.38,EUR,30-10-2024,16:40:02,hds-03-20241030_164002-6631.stm
274837,0,0,GBP,30-10-2024,16:40:07,hds-03-20241030_164007-6775.stm
1432506,0,0,EUR,30-10-2024,16:43:12,hds-03-20241030_164313-6454.stm
274841,0,0,EUR,30-10-2024,16:45:03,hds-03-20241030_164503-6631.stm
274842,10.0,1.52,EUR,30-10-2024,16:47:06,hds-03-20241030_164706-6806.stm
274844,0,0,GBP,30-10-2024,16:52:49,hds-03-20241030_165257-6391.stm
274846,0,0,GBP,30-10-2024,16:53:57,hds-03-20241030_165403-6391.stm
274848,0,0,GBP,30-10-2024,16:55:52,hds-03-20241030_165558-6391.stm
274849,0,0,GBP,30-10-2024,16:56:54,hds-03-20241030_165655-6775.stm
1432535,1.5,0.23,EUR,30-10-2024,17:01:44,hds-03-20241030_170145-6454.stm
274855,10.0,1.52,EUR,30-10-2024,17:18:45,hds-03-20241030_171845-6806.stm
274856,0,0,EUR,30-10-2024,17:21:40,hds-03-20241030_172141-6631.stm
274857,0,0,EUR,30-10-2024,17:22:41,hds-03-20241030_172241-6631.stm
1432584,11.1,1.7,EUR,30-10-2024,17:24:45,hds-03-20241030_172445-6454.stm
274859,6.1,0.93,EUR,30-10-2024,17:24:49,hds-03-20241030_172450-6631.stm
1432591,0,0,EUR,30-10-2024,17:33:04,hds-03-20241030_173304-6454.stm
1432604,3.6,0.55,EUR,30-10-2024,17:37:08,hds-03-20241030_173708-6454.stm
274864,10.0,1.52,EUR,30-10-2024,17:48:48,hds-03-20241030_174848-6806.stm
274869,0,0,EUR,30-10-2024,18:02:36,hds-03-20241030_180236-6806.stm
274872,3.25,0.5,EUR,30-10-2024,18:09:19,hds-03-20241030_180919-6631.stm
274875,0,0,EUR,30-10-2024,18:22:54,hds-03-20241030_182254-6806.stm
274879,0,0,EUR,30-10-2024,18:27:40,hds-03-20241030_182740-6631.stm
274880,0.1,0.02,EUR,30-10-2024,18:27:54,hds-03-20241030_182754-6544.stm
274881,0.1,0.02,EUR,30-10-2024,18:32:45,hds-03-20241030_183245-6544.stm
274882,8.4,1.28,EUR,30-10-2024,18:35:16,hds-03-20241030_183516-6544.stm
1432712,14.4,2.2,EUR,30-10-2024,18:37:24,hds-03-20241030_183725-6454.stm
1432714,0.8,0.12,EUR,30-10-2024,18:38:04,hds-03-20241030_183805-6454.stm
274883,0,0,EUR,30-10-2024,18:39:55,hds-03-20241030_183955-6631.stm
274886,0,0,EUR,30-10-2024,18:50:06,hds-03-20241030_185007-6605.stm
274887,0,0,EUR,30-10-2024,18:50:47,hds-03-20241030_185047-6631.stm
274889,0,0,EUR,30-10-2024,18:52:15,hds-03-20241030_185215-6631.stm
274890,0,0,EUR,30-10-2024,18:52:45,hds-03-20241030_185246-6605.stm
274891,0,0,EUR,30-10-2024,18:56:06,hds-03-20241030_185606-6806.stm
1432753,7.4,1.13,EUR,30-10-2024,19:00:01,hds-03-20241030_190001-6454.stm
274894,0,0,EUR,30-10-2024,19:09:21,hds-03-20241030_190922-6544.stm
274901,0,0,EUR,30-10-2024,19:38:53,hds-03-20241030_193853-6631.stm
1432870,4.2,0.63,EUR,30-10-2024,19:53:56,hds-03-20241030_195356-6454.stm
1432918,1.9,0.29,EUR,30-10-2024,20:21:09,hds-03-20241030_202109-6454.stm
274910,0,0,EUR,30-10-2024,20:22:54,hds-03-20241030_202254-6631.stm
274913,21.5,3.28,EUR,30-10-2024,20:41:47,hds-03-20241030_204147-6514.stm
274916,10.0,1.52,EUR,30-10-2024,20:57:10,hds-03-20241030_205710-6631.stm
274917,0,0,EUR,30-10-2024,20:57:36,hds-03-20241030_205736-6544.stm
274920,0,0,EUR,30-10-2024,21:01:38,hds-03-20241030_210138-6806.stm
274921,4.0,0.61,EUR,30-10-2024,21:04:40,hds-03-20241030_210441-6806.stm
274922,2.0,0.31,EUR,30-10-2024,21:04:50,hds-03-20241030_210451-6514.stm
274924,0,0,EUR,30-10-2024,21:19:47,hds-03-20241030_211947-6544.stm
274926,2.5,0.38,EUR,30-10-2024,21:33:19,hds-03-20241030_213319-6806.stm
274928,4.0,0.61,EUR,30-10-2024,21:40:47,hds-03-20241030_214047-6806.stm
274933,0.1,0.02,EUR,30-10-2024,22:09:21,hds-03-20241030_220921-6544.stm
274934,202.5,30.88,EUR,30-10-2024,22:15:18,hds-03-20241030_221518-6806.stm
274935,0,0,EUR,30-10-2024,22:27:06,hds-03-20241030_222706-6544.stm
274936,0.1,0.02,EUR,30-10-2024,22:37:35,hds-03-20241030_223735-6544.stm
274938,75.0,11.45,EUR,30-10-2024,22:59:08,hds-03-20241030_225908-6806.stm
1433077,3.4,0.52,EUR,31-10-2024,06:13:59,hds-03-20241031_061359-6841.stm
274942,0,0,EUR,31-10-2024,06:29:24,hds-03-20241031_062924-6798.stm
274944,0,0,EUR,31-10-2024,06:35:47,hds-03-20241031_063547-6798.stm
274946,1.8,0.27,EUR,31-10-2024,06:46:01,hds-03-20241031_064602-6798.stm
1433110,3.4,0.52,EUR,31-10-2024,06:46:54,hds-03-20241031_064654-6841.stm
1433114,2.0,0.31,EUR,31-10-2024,06:48:38,hds-03-20241031_064839-6970.stm
1433123,0,0,EUR,31-10-2024,06:54:22,hds-03-20241031_065422-6841.stm
274948,2.5,0.38,EUR,31-10-2024,07:00:49,hds-03-20241031_070049-6798.stm
1433156,0,0,EUR,31-10-2024,07:10:24,hds-03-20241031_071024-6862.stm
274952,2.5,0.38,EUR,31-10-2024,07:12:01,hds-03-20241031_071203-6798.stm
1433176,32.0,4.89,EUR,31-10-2024,07:17:52,hds-03-20241031_071752-6841.stm
274956,2.5,0.38,EUR,31-10-2024,07:21:22,hds-03-20241031_072122-6798.stm
274963,6.3,0.96,EUR,31-10-2024,07:34:07,hds-03-20241031_073407-6798.stm
274969,4.5,0.69,EUR,31-10-2024,07:36:39,hds-03-20241031_073640-6798.stm
274972,6.9,1.05,EUR,31-10-2024,07:37:34,hds-03-20241031_073735-6798.stm
274979,2.5,0.38,EUR,31-10-2024,07:51:19,hds-03-20241031_075119-6798.stm
274982,3.0,0.46,EUR,31-10-2024,07:54:23,hds-03-20241031_075424-6798.stm
1433269,0,0,EUR,31-10-2024,07:56:12,hds-03-20241031_075612-6841.stm
274984,2.5,0.38,EUR,31-10-2024,07:57:18,hds-03-20241031_075718-6631.stm
274985,0,0,EUR,31-10-2024,07:57:25,hds-03-20241031_075725-6798.stm
1433274,0,0,EUR,31-10-2024,07:58:15,hds-03-20241031_075816-6862.stm
274986,2.5,0.38,EUR,31-10-2024,07:58:58,hds-03-20241031_075858-6631.stm
1433281,0,0,EUR,31-10-2024,08:00:11,hds-03-20241031_080011-6862.stm
1433282,0,0,EUR,31-10-2024,08:00:49,hds-03-20241031_080050-6841.stm
274991,0,0,EUR,31-10-2024,08:06:16,hds-03-20241031_080616-6631.stm
1433315,0,0,EUR,31-10-2024,08:07:31,hds-03-20241031_080732-6841.stm
1433340,10.25,1.56,EUR,31-10-2024,08:12:30,hds-03-20241031_081231-6970.stm
1433342,0,0,EUR,31-10-2024,08:12:46,hds-03-20241031_081246-6841.stm
1433343,0,0,GBP,31-10-2024,08:12:46,hds-03-20241031_081247-6352.stm
1433349,2.8,0.42,EUR,31-10-2024,08:13:34,hds-03-20241031_081334-6841.stm
1433427,0,0,,31-10-2024,08:24:01,hds-03-20241031_082401-6529.stm
1433460,0,0,GBP,31-10-2024,08:29:46,hds-03-20241031_082946-6352.stm
1433463,2.0,0.31,EUR,31-10-2024,08:31:12,hds-03-20241031_083112-6841.stm
1433479,0,0,,31-10-2024,08:34:51,hds-03-20241031_083452-6529.stm
1433489,0,0,,31-10-2024,08:36:51,hds-03-20241031_083651-6529.stm
275022,2.5,0.38,EUR,31-10-2024,08:36:52,hds-03-20241031_083653-6798.stm
1433516,0,0,GBP,31-10-2024,08:39:40,hds-03-20241031_083940-6352.stm
1433534,0,0,,31-10-2024,08:40:11,hds-03-20241031_084011-6529.stm
1433538,0,0,GBP,31-10-2024,08:41:11,hds-03-20241031_084111-6352.stm
1433554,18.9,2.88,EUR,31-10-2024,08:43:35,hds-03-20241031_084336-6841.stm
1433557,0,0,GBP,31-10-2024,08:44:12,hds-03-20241031_084412-6352.stm
1433564,0,0,,31-10-2024,08:45:50,hds-03-20241031_084551-6529.stm
1433566,0,0,,31-10-2024,08:46:09,hds-03-20241031_084609-6529.stm
1433570,0,0,EUR,31-10-2024,08:46:40,hds-03-20241031_084640-6841.stm
1433573,0,0,,31-10-2024,08:46:55,hds-03-20241031_084655-6529.stm
1433580,0,0,GBP,31-10-2024,08:48:37,hds-03-20241031_084838-6352.stm
1433615,0,0,EUR,31-10-2024,08:52:59,hds-03-20241031_085300-6841.stm
1433643,0,0,,31-10-2024,08:55:23,hds-03-20241031_085523-6529.stm
275042,3.0,0.46,EUR,31-10-2024,08:55:50,hds-03-20241031_085551-6798.stm
1433680,0,0,GBP,31-10-2024,08:58:02,hds-03-20241031_085802-6352.stm
1433684,1.9,0.29,EUR,31-10-2024,08:58:17,hds-03-20241031_085817-6841.stm
1433716,2.5,0.38,EUR,31-10-2024,09:00:59,hds-03-20241031_090059-6862.stm
1433756,0,0,GBP,31-10-2024,09:06:14,hds-03-20241031_090615-6352.stm
275054,1.5,0.23,EUR,31-10-2024,09:06:40,hds-03-20241031_090640-6798.stm
1433761,0,0,GBP,31-10-2024,09:06:45,hds-03-20241031_090645-6352.stm
275055,0,0,GBP,31-10-2024,09:07:16,hds-03-20241031_090724-6391.stm
275055,0,0,GBP,31-10-2024,09:07:16,hds-03-20241031_090742-6391.stm
1433775,0,0,GBP,31-10-2024,09:09:08,hds-03-20241031_090908-6352.stm
1433780,0,0,GBP,31-10-2024,09:10:12,hds-03-20241031_091012-6352.stm
275061,0,0,GBP,31-10-2024,09:10:19,hds-03-20241031_091019-6775.stm
1433789,0,0,GBP,31-10-2024,09:11:15,hds-03-20241031_091115-6352.stm
275067,10.0,1.52,EUR,31-10-2024,09:12:24,hds-03-20241031_091225-6798.stm
275068,0,0,EUR,31-10-2024,09:12:33,hds-03-20241031_091233-6631.stm
1433813,0,0,GBP,31-10-2024,09:14:23,hds-03-20241031_091423-6352.stm
275070,3.0,0.46,EUR,31-10-2024,09:14:58,hds-03-20241031_091458-6798.stm
1433829,0,0,GBP,31-10-2024,09:16:32,hds-03-20241031_091632-6352.stm
1433837,0,0,EUR,31-10-2024,09:17:46,hds-03-20241031_091746-6841.stm
275074,0,0,EUR,31-10-2024,09:18:26,hds-03-20241031_091826-6631.stm
1433851,0,0,GBP,31-10-2024,09:20:41,hds-03-20241031_092041-6352.stm
275081,0,0,EUR,31-10-2024,09:22:59,hds-03-20241031_092259-6798.stm
1433879,0,0,EUR,31-10-2024,09:24:46,hds-03-20241031_092446-6862.stm
1433905,0,0,,31-10-2024,09:28:55,hds-03-20241031_092855-6529.stm
275104,1.8,0.27,EUR,31-10-2024,09:35:56,hds-03-20241031_093556-6631.stm
275107,2.5,0.38,EUR,31-10-2024,09:37:54,hds-03-20241031_093754-6798.stm
1433951,0,0,,31-10-2024,09:38:16,hds-03-20241031_093816-6529.stm
1433959,0,0,,31-10-2024,09:39:58,hds-03-20241031_093958-6529.stm
1433960,2.5,0.38,EUR,31-10-2024,09:40:10,hds-03-20241031_094011-6862.stm
275118,2.5,0.38,EUR,31-10-2024,09:40:57,hds-03-20241031_094057-6798.stm
1433971,1.1,0.17,EUR,31-10-2024,09:42:57,hds-03-20241031_094257-6862.stm
1433973,0,0,,31-10-2024,09:43:05,hds-03-20241031_094305-6529.stm
1433976,0,0,EUR,31-10-2024,09:43:21,hds-03-20241031_094321-6841.stm
275128,0,0,GBP,31-10-2024,09:45:20,hds-03-20241031_094521-6775.stm
275133,1.8,0.27,EUR,31-10-2024,09:48:27,hds-03-20241031_094827-6798.stm
1434000,1.0,0.15,EUR,31-10-2024,09:48:53,hds-03-20241031_094853-6862.stm
1434011,0,0,EUR,31-10-2024,09:52:32,hds-03-20241031_095232-6862.stm
1434012,2.1,0.32,EUR,31-10-2024,09:52:59,hds-03-20241031_095300-6841.stm
275150,0,0,GBP,31-10-2024,09:57:01,hds-03-20241031_095701-6775.stm
1434022,0,0,EUR,31-10-2024,09:58:36,hds-03-20241031_095836-6862.stm
1434055,0,0,EUR,31-10-2024,10:03:19,hds-03-20241031_100319-6841.stm
275165,0,0,EUR,31-10-2024,10:06:29,hds-03-20241031_100629-6631.stm
1434071,0,0,EUR,31-10-2024,10:07:11,hds-03-20241031_100712-6862.stm
1434079,0,0,EUR,31-10-2024,10:09:48,hds-03-20241031_100948-6862.stm
275182,0,0,EUR,31-10-2024,10:19:30,hds-03-20241031_101931-6798.stm
275187,8.8,1.34,EUR,31-10-2024,10:21:05,hds-03-20241031_102105-6631.stm
275193,2.5,0.38,EUR,31-10-2024,10:27:15,hds-03-20241031_102716-6798.stm
1434166,0,0,EUR,31-10-2024,10:29:41,hds-03-20241031_102942-6841.stm
1434195,0,0,EUR,31-10-2024,10:36:54,hds-03-20241031_103654-6841.stm
275216,3.0,0.46,EUR,31-10-2024,10:37:53,hds-03-20241031_103753-6798.stm
1434199,0,0,EUR,31-10-2024,10:37:52,hds-03-20241031_103753-6841.stm
275223,0,0,EUR,31-10-2024,10:41:37,hds-03-20241031_104138-6798.stm
275224,5.0,0.76,EUR,31-10-2024,10:41:41,hds-03-20241031_104141-6631.stm
275235,35.3,5.38,EUR,31-10-2024,10:50:13,hds-03-20241031_105013-6544.stm
1434275,0,0,EUR,31-10-2024,10:56:19,hds-03-20241031_105619-6862.stm
275248,0,0,EUR,31-10-2024,10:57:29,hds-03-20241031_105729-6631.stm
1434292,0,0,EUR,31-10-2024,11:00:14,hds-03-20241031_110015-6862.stm
275255,9.5,1.44,EUR,31-10-2024,11:00:55,hds-03-20241031_110055-6798.stm
1434296,0,0,EUR,31-10-2024,11:00:57,hds-03-20241031_110057-6841.stm
275260,1.5,0.23,EUR,31-10-2024,11:03:17,hds-03-20241031_110318-6798.stm
1434309,0,0,EUR,31-10-2024,11:05:08,hds-03-20241031_110508-6862.stm
1434312,0,0,GBP,31-10-2024,11:05:55,hds-03-20241031_110555-6352.stm
1434317,8.0,1.22,EUR,31-10-2024,11:06:50,hds-03-20241031_110650-6862.stm
1434321,0,0,EUR,31-10-2024,11:07:29,hds-03-20241031_110729-6862.stm
275282,0,0,EUR,31-10-2024,11:11:16,hds-03-20241031_111117-6798.stm
275284,6.0,0.92,EUR,31-10-2024,11:11:50,hds-03-20241031_111151-6798.stm
275286,10.0,1.52,EUR,31-10-2024,11:12:23,hds-03-20241031_111223-6631.stm
275289,5.5,0.84,EUR,31-10-2024,11:13:02,hds-03-20241031_111302-6798.stm
1434345,0,0,EUR,31-10-2024,11:13:16,hds-03-20241031_111316-6862.stm
1434346,0,0,GBP,31-10-2024,11:13:34,hds-03-20241031_111334-6352.stm
275306,4.2,0.64,EUR,31-10-2024,11:16:19,hds-03-20241031_111620-6798.stm
275308,0,0,GBP,31-10-2024,11:17:06,hds-03-20241031_111707-6775.stm
275322,0,0,EUR,31-10-2024,11:22:21,hds-03-20241031_112222-6798.stm
275327,0,0,GBP,31-10-2024,11:23:45,hds-03-20241031_112345-6775.stm
1434382,0,0,EUR,31-10-2024,11:23:52,hds-03-20241031_112352-6862.stm
1434389,0,0,EUR,31-10-2024,11:24:54,hds-03-20241031_112455-6862.stm
1434400,0,0,EUR,31-10-2024,11:26:49,hds-03-20241031_112649-6862.stm
1434402,0,0,EUR,31-10-2024,11:27:31,hds-03-20241031_112731-6862.stm
1434407,1.9,0.29,EUR,31-10-2024,11:28:58,hds-03-20241031_112858-6841.stm
275337,0.1,0.02,EUR,31-10-2024,11:30:19,hds-03-20241031_113020-6544.stm
1434415,0,0,EUR,31-10-2024,11:31:49,hds-03-20241031_113149-6862.stm
1434418,0,0,EUR,31-10-2024,11:32:31,hds-03-20241031_113231-6862.stm
275343,0,0,EUR,31-10-2024,11:33:20,hds-03-20241031_113320-6798.stm
1434422,0,0,EUR,31-10-2024,11:33:20,hds-03-20241031_113320-6841.stm
1434423,0,0,EUR,31-10-2024,11:33:22,hds-03-20241031_113322-6862.stm
275348,2.5,0.38,EUR,31-10-2024,11:35:09,hds-03-20241031_113509-6798.stm
1434440,3.3,0.5,EUR,31-10-2024,11:37:41,hds-03-20241031_113742-6841.stm
275355,1.5,0.23,EUR,31-10-2024,11:38:07,hds-03-20241031_113807-6798.stm
1434446,0.0,0.0,EUR,31-10-2024,11:38:53,hds-03-20241031_113853-6970.stm
1434449,0,0,EUR,31-10-2024,11:39:16,hds-03-20241031_113916-6841.stm
275359,0,0,EUR,31-10-2024,11:39:56,hds-03-20241031_114005-6683.stm
275371,0,0,GBP,31-10-2024,11:42:50,hds-03-20241031_114552-6391.stm
1434471,0,0,EUR,31-10-2024,11:46:15,hds-03-20241031_114615-6862.stm
275376,3.2,0.49,EUR,31-10-2024,11:46:34,hds-03-20241031_114635-6798.stm
275378,0,0,GBP,31-10-2024,11:46:45,hds-03-20241031_114645-6775.stm
275379,1.8,0.27,EUR,31-10-2024,11:47:27,hds-03-20241031_114727-6631.stm
275386,0,0,EUR,31-10-2024,11:51:44,hds-03-20241031_115144-6683.stm
1434507,0,0,EUR,31-10-2024,11:52:46,hds-03-20241031_115246-6862.stm
1434522,0,0,GBP,31-10-2024,11:55:06,hds-03-20241031_115507-6352.stm
1434525,0,0,EUR,31-10-2024,11:55:20,hds-03-20241031_115521-6862.stm
275396,24.0,3.66,EUR,31-10-2024,11:55:22,hds-03-20241031_115523-6798.stm
1434534,0,0,EUR,31-10-2024,11:56:30,hds-03-20241031_115630-6862.stm
1434550,0,0,EUR,31-10-2024,11:58:53,hds-03-20241031_115853-6862.stm
1434566,0,0,EUR,31-10-2024,12:00:20,hds-03-20241031_120020-6862.stm
1434711,0,0,,31-10-2024,12:05:12,hds-03-20241031_120512-6529.stm
1434717,0,0,EUR,31-10-2024,12:05:26,hds-03-20241031_120526-6862.stm
1434753,0,0,,31-10-2024,12:06:31,hds-03-20241031_120631-6529.stm
1434756,0,0,EUR,31-10-2024,12:06:37,hds-03-20241031_120638-6862.stm
1434763,0,0,GBP,31-10-2024,12:06:55,hds-03-20241031_120655-6352.stm
1434775,0,0,EUR,31-10-2024,12:07:13,hds-03-20241031_120713-6862.stm
275434,0.1,0.02,EUR,31-10-2024,12:07:27,hds-03-20241031_120727-6544.stm
1434799,0,0,,31-10-2024,12:07:56,hds-03-20241031_120756-6529.stm
275448,5.8,0.88,EUR,31-10-2024,12:09:08,hds-03-20241031_120909-6798.stm
275454,0,0,EUR,31-10-2024,12:09:47,hds-03-20241031_120948-6544.stm
1434888,0,0,,31-10-2024,12:11:20,hds-03-20241031_121120-6529.stm
1434905,0,0,GBP,31-10-2024,12:12:02,hds-03-20241031_121202-6352.stm
1434914,0,0,EUR,31-10-2024,12:12:16,hds-03-20241031_121216-6862.stm
1434916,0,0,GBP,31-10-2024,12:12:17,hds-03-20241031_121217-6352.stm
1434921,0,0,EUR,31-10-2024,12:12:25,hds-03-20241031_121225-6970.stm
1434945,0,0,,31-10-2024,12:13:14,hds-03-20241031_121314-6529.stm
1434957,0,0,,31-10-2024,12:13:40,hds-03-20241031_121340-6529.stm
1434967,0,0,GBP,31-10-2024,12:14:08,hds-03-20241031_121408-6352.stm
1434971,0,0,EUR,31-10-2024,12:14:17,hds-03-20241031_121417-6862.stm
1435002,0,0,GBP,31-10-2024,12:15:26,hds-03-20241031_121526-6352.stm
275476,2.2,0.34,EUR,31-10-2024,12:15:28,hds-03-20241031_121529-6631.stm
1435014,0,0,EUR,31-10-2024,12:15:59,hds-03-20241031_121600-6862.stm
275487,0,0,EUR,31-10-2024,12:18:04,hds-03-20241031_121805-6798.stm
1435056,0,0,,31-10-2024,12:18:11,hds-03-20241031_121811-6529.stm
